Country/Region,Lat,Long,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20
Colombia ,4.5709,-74.2973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,19,37,67,94,135,169,203,287,357,435,575,725,824,898,982,1081,1177,1297,1497,1676,1846,2038,2157,2275,2463,2737,3015,3348,3748,3962,4058,4115,4112,4104,4167,4143,4378,4692,4964,5335,5634,6102,6453,6716,7075,7424,7766,8109,8576,9097,9570,10006,10642,11249,11796,12596,13214,13889,14599,15309,16173,17007,17801,18653,19379,20250,20933,21683,22446,23178,24295,25509,26680,28001,29442,29853,30718,32047,32591,34615,36513,38401,40882,44417,46605,47810,50772,51323,51530,52429,53325,54991,56531
Hubei | China ,30.9756,112.2707,26792,32878,37099,41905,44533,46628,49152,48941,47858,58895,71074,78664,86696,89761,91562,86743,79937,76141,71165,67156,64032,61493,65818,67612,67783,68333,69488,70060,70108,70100,69793,70019,69543,69197,69063,68863,68741,68624,68588,68672,68638,68601,68589,68600,68623,68634,68637,68642,68642,68644,68645,68645,68646,68647,68648,68648,68648,68649,68649,68649,68651,68651,68652,68652,68651,68651,68650,68650,68650,68649,68650,68649,68649,68955,69167,69264,69401,69382,69368,69225,69101,69059,68953,68910,68881,68854,68979,68979,68979,68979,68979,68979,68979,68979,68979,68980,68985,68989,68991,68993,68992,68992,68989,68987,68987,68986,68986,68985,68985,68987,68987,68986,68986,68986,68986,68986,68986,68986,68986,68986,68986,68986,68986,68986,68986,68986,68986,68986,68986,68986,68986,68986
Qatar ,25.3548,51.1839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,7,12,19,249,404,531,682,752,846,784,738,706,611,562,504,472,560,558,586,603,650,717,792,919,1045,1216,1433,1764,2215,2660,3115,3465,3713,3864,3972,4156,4360,4554,4850,5299,6027,6714,7414,8292,9065,9896,10713,11686,12847,14053,15394,16509,17407,18388,19007,19593,20139,20564,21363,22127,23097,24654,26283,28102,29752,31600,33664,35710,37538,39299,41227,42785,44463,46022,47668,49622,51403,53130,55094,56970,59022,60964,63178,65939,68155,69945,71843,73511,74999,76392,77756,79221,80340,81620,83268,84702,86330,88041,89299
South Africa ,-30.5595,22.9375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12,24,44,68,91,103,157,220,294,382,450,611,829,1080,1438,1854,2094,2245,2290,2211,2081,1934,1842,1795,1815,1872,1959,2108,2294,2387,2450,2590,2725,2865,3048,3177,3418,3720,3945,4171,4412,4629,4954,5268,5542,5809,6081,6299,6608,6968,7407,7908,8464,9108,9660,10085,10566,11190,11807,12552,13416,14421,15468,16373,17401,18515,19859,21178,22184,23235,24489,25631,26884,28360,29753,30712,32183,33941,35998,38567,41004,43586,45557,47537,50923,54477,58105,61723,64944,68128,70480,73585,77227,81493,86838
Bangladesh ,23.685,90.3563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,11,18,27,32,39,47,49,54,57,56,54,50,48,48,47,53,64,88,137,204,298,461,646,800,1014,1286,1606,1964,2446,2955,3451,3964,4594,5264,5854,6454,7068,7519,7922,8403,8939,9676,10372,11134,11896,12709,13579,14476,15468,16445,17293,18046,18922,20043,21210,22642,24106,25662,27088,28507,30451,32120,34038,36304,38480,41017,43155,45503,47276,48505,50447,52624,54872,57767,60956,64706,68603,71918,75697,78936,82002,84792,87744,91332,95047,98834,102568,106037
Saudi Arabia ,24.0,45.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,17,23,48,103,149,178,208,266,290,378,505,604,785,908,1151,1416,1607,1821,1930,2034,2158,2219,2385,2569,2741,2953,3184,3504,3782,3992,4349,4830,5338,6004,6726,7477,8217,8938,9870,11282,12903,14704,16604,18506,20310,21872,23316,24695,25974,27244,28525,29930,31472,33007,34702,36586,38505,40533,42717,44854,46903,49070,51315,53531,55692,57940,60469,63654,67172,70704,74220,77676,80787,83565,86113,88401,90360,91726,92778,93548,94241,94941,95873,97195,98915,101187,103745,106876,110952,115295,120185,125140,130325,135616,140626,145290,150065
Mexico ,23.6345,-102.5528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,39,65,110,148,188,254,318,397,494,586,665,750,884,1061,1259,1496,1704,1892,2107,2278,2478,2721,3021,3412,3885,4489,5020,5591,6178,6715,7218,7647,8149,8634,9230,9991,10945,11846,12813,14121,15613,17369,19040,20412,21636,22828,23935,25291,27039,28846,30639,32446,34026,35791,37966,40225,42649,44758,46596,48608,50531,52969,55849,58532,61416,64130,67283,70300,73551,77310,81186,84770,87882,91680,95726,99575,103389,106580,110020,112843,115976,120205,124950,130743,135663,140116,143876,147675,152468,157280,163205,168207,172764
Pakistan ,30.3753,69.3451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11,16,29,38,62,155,305,459,702,896,1191,1406,1528,1701,1747,1864,1995,2111,2278,2406,2630,2896,3213,3691,3966,4397,5114,5672,6111,6488,6701,6907,6922,7043,7323,7821,8554,8895,9608,10738,11093,12190,13135,14349,15869,16808,18035,18661,19289,20160,21074,22708,24266,25577,27083,28253,30434,31577,33322,36176,38396,41042,43871,45951,46843,48707,48953,48896,50189,51644,53896,56272,60098,63701,66349,69418,70776,71412,73193,74777,77225,80706,85088,90407,96670,103751,110470,117374,124390,130497,136127,142075,148767,155998,157670,161537,173404
Turkey ,38.9637,35.2433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,44,114,247,490,937,1749,2531,3295,4277,5819,8577,11656,15090,18611,22642,26517,29929,33881,37918,42031,45979,50554,56041,61666,67917,74768,81330,87390,92267,96816,101239,105167,108431,111673,115675,119992,123025,125720,128437,130168,130854,130892,131462,133058,134703,136361,138210,140054,141618,142508,143891,145611,147309,148831,150156,151104,152362,153759,155042,156651,158202,159690,160922,161870,162541,162876,163027,163511,164070,164952,165945,167060,168429,169814,170992,171971,172728,173288,173784,174408,175220,176088,176997,178013,179142,180269,181437,182778,184399,186337
Germany ,51.0,9.0,7,7,6,5,3,2,2,3,3,3,4,4,4,3,2,1,1,0,1,0,1,2,12,37,54,95,171,239,316,418,676,1007,1299,1712,2053,2445,3040,3418,5084,6951,8933,11741,14781,19484,24505,31125,37158,41762,47689,52704,57840,65619,74729,85170,93284,100241,106887,112151,118886,124670,129735,134078,136107,137864,141280,144984,148753,150683,152264,152911,151846,152696,154204,156404,158487,159566,161886,163101,164617,166594,167681,169297,169946,170016,170667,171250,172689,173305,173802,174194,173932,174151,174894,175952,177230,178290,179067,179761,180294,180940,181097,181338,181667,181745,181857,182702,183833,184636,185558,185931,186232,186182,186269,186374,186644,187371,187882,188042,188464,188565,188577,188566,188778,189248,189629,190216,190750,191008,191164,191417,191329,191296
France ,46.2276,2.2137,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,4,26,59,119,189,285,359,461,609,922,1399,1820,2159,2845,3661,3990,5399,6966,7648,10025,12093,14276,17265,19781,22907,25226,29497,34011,37707,43681,49314,55558,60757,65761,74779,82016,86450,91917,96446,98564,99620,101086,103910,107012,110763,114537,140131,160239,172570,185514,196309,203764,194284,190962,188414,181140,172474,165622,163315,168117,166697,169233,173205,176682,175881,174681,174516,173871,172531,172363,176180,178548,181630,183602,185293,186565,184399,183006,182126,181717,180929,180343,180066,181802,182623,183279,184099,184637,184574,184675,183832,183483,186282,188099,190790,193430,194360,194360,195841,194013,192081,191790,190342,190313,189001,190464,191768,192157,193341,193911
Iran ,32.0,53.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,25,51,86,136,208,346,565,884,1443,2269,3540,4858,6114,7961,9822,11304,12428,13419,14464,15341,16521,18153,19835,21454,22909,24269,25546,26768,27643,28334,29498,31148,33727,37080,41413,46481,51406,56543,61402,65600,69277,72022,74217,75954,77253,78358,79226,79887,80780,81721,82701,83889,85055,86320,87669,88950,90270,91478,92561,93644,94486,95290,96168,97003,97878,98732,99640,100732,101675,102606,103361,104149,105261,106547,108410,110521,112787,115192,117144,119261,121067,123030,125181,127321,129603,131696,134309,136952,139624,142590,145378,147794,150031,152000,153657,155247,157179,159722,162315,165225,168959,172958,177223,181882,185959,189205,191617,192990,193914,194474,195340,196679,198386,200825
Chile ,-35.6751,-71.543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,18,24,48,79,106,201,299,388,446,636,854,1014,1235,1486,1815,2091,2473,2961,3372,3833,4250,4618,5111,5506,6000,6420,6800,7193,7553,8042,8611,9167,9599,9953,10286,10576,10994,11484,12006,12513,12928,13353,13750,14297,14828,15412,15997,16590,17236,17870,19058,20488,22337,24539,26319,28471,30138,31864,33683,34971,36810,38167,39698,42697,46019,50017,53438,56716,60052,63566,68463,73735,79809,85588,90709,96688,101927,107063,112366,116229,120413,124621,130119,134917,139679,145295,149528,154597,161366,167422,172421,178232,184277,191230,198950,207791
Italy ,43.0,12.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,54,174,324,504,746,1065,1460,1885,2637,3382,4150,5130,6232,7517,9197,11422,14200,16497,19593,23608,27475,32640,38154,43635,49155,54732,61600,69547,78548,87654,94983,102075,108088,113871,119777,125558,131042,134678,137637,140848,143980,147559,151282,154996,158377,160719,163669,167119,170540,174894,179222,182807,186130,188331,191074,193910,196520,199402,201065,203216,205997,208167,211186,213659,215560,216914,217537,219004,220059,221325,222751,223506,224235,224859,225462,226390,227077,227957,228379,228805,229729,230416,231221,232117,232760,233366,233363,233797,234311,234656,235167,235573,236031,236438,236574,236987,237338,237800,238193,238457,238682,238766,238859,238826,239118,239372,239444,239698,239958,240258,240593,240776,241103,241426
Spain ,40.0,-4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,29,55,106,174,251,355,442,616,806,1047,1576,2444,3513,4131,7183,10243,12838,16849,20066,23848,28776,33015,39650,45765,53766,62597,73592,88468,101214,114316,125166,134960,143597,151413,159117,165936,171614,176430,178392,181848,185004,187812,190460,193447,196181,198231,199012,201683,207895,214750,218089,224752,228844,231438,235111,237532,229322,222154,218499,213073,212529,213595,218580,221258,224177,227161,228926,230730,233235,229254,230691,231742,232717,235514,237629,238370,239817,240110,240260,238742,238308,238344,237763,238165,239501,240740,242477,242595,242921,242935,243440,244439,244983,246047,246131,246260,246123,246265,246304,246220,245961,246130,245979,246654,247116,247786,248346,248853
Peru ,-9.19,-75.0152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,12,27,44,58,107,165,222,342,408,514,619,662,714,742,841,920,955,1160,1342,1513,1871,2095,2388,2645,3175,3754,4292,5966,7729,9210,11016,12331,14928,16501,17678,19461,20167,21288,21912,22322,23895,25254,27031,28508,31939,36541,38812,42490,46084,50155,54538,57708,62027,64575,67485,71843,74909,80181,84102,86763,88305,89873,93327,97549,102008,107674,112787,117197,121941,127273,132427,136491,139976,143962,147622,153358,160708,168533,177736,187635,199281,209204,211694,218373,221787,222056,224192,224891,228062,229586,232336,239059,240420,245631,255635
United Kingdom ,55.3781,-3.4360000000000004,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,2,5,11,17,32,46,63,106,157,232,317,425,534,632,749,789,1098,1605,1848,2395,3080,4008,4608,5908,7817,9143,10836,12811,15027,17959,21871,26227,30601,34940,39489,44790,50835,57180,63135,70339,76702,81092,87106,92160,100684,108389,114662,121719,126770,131796,135000,138537,144237,149115,153908,158517,162695,167904,172394,176996,180865,185349,188846,192175,197492,204095,210608,216247,220919,225222,230459,236085,241386,245847,249388,252370,253970,255750,258010,259947,262028,264432,266785,269417,268892,268709,270048,271265,273780,275595,280099,283912,285870,288926,290423,291869,292405,291505,292936,294191,295850,297364,298234,300047,301276,302027,302849,303966,305194,306689
India ,21.0,78.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,31,40,54,59,66,73,80,95,107,130,153,164,199,221,260,328,439,572,738,870,1032,1178,1354,1536,1601,1832,2042,2650,3554,4018,4815,5658,6999,8271,9162,10601,11754,12837,13805,15052,16660,17775,18934,20072,21461,23801,25261,27156,29042,30923,32946,34612,36842,38720,40631,42696,44557,47244,50414,53818,58840,63621,68992,74251,78919,83225,87577,91925,95706,99516,103616,107666,112485,118581,124469,131932,139577,147654,156349,165198,174591,182877,189917,197766,205132,213649,223142,233055,243609,253866,265306,277188,288815,301191,314117,324451,335109,346193,357334,369663,382488,395803
Russia ,60.0,90.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,12,18,21,24,27,46,69,86,122,164,214,294,382,483,588,701,804,988,1252,1558,1938,2383,2893,3592,4344,5412,6541,7553,8662,9871,11438,13123,15156,17780,20466,23626,27429,31568,36625,41905,47856,54798,63174,70885,78765,86707,93090,99784,106110,113040,120232,127197,134331,141854,150770,162310,175550,190546,205803,220810,235998,249977,262761,274872,286919,297821,307445,316651,326328,334828,342835,350137,357444,365051,372002,379807,388421,397193,406185,415171,423658,432284,440291,448962,458066,466836,475902,484958,493804,503026,511668,520895,530167,538874,547321,555849,564765,573619,582279
Brazil ,-14.235,-51.9253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,15,28,37,51,68,170,237,274,351,478,603,872,1216,1607,2343,3082,3779,4430,5065,5700,6224,6666,7056,8077,9586,11335,13285,15485,17308,18650,20647,23214,25933,28469,30318,31993,33245,34525,37372,40051,44115,48664,52125,55741,58565,61340,65418,69670,76191,82565,88785,97319,105677,116087,124842,131586,137712,143381,149867,160733,173422,188864,204145,215145,224910,233127,243804,256641,274593,294586,309290,326665,347472,369900,395182,421712,447745,468127,482041,495568,512749,537828,568859,608226,642211,663758,694573,723789,756127,791090,824309,852057,865495,887957,919840,949417,984312,1007918,1022871
US ,37.0902,-95.7129,1,1,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,2,2,3,3,3,10,21,48,87,137,239,342,507,716,883,1157,1661,2356,3311,4529,5313,6935,9482,13234,20484,29664,41083,55207,71927,90500,110159,136153,165429,196330,228518,260991,297878,334134,373819,417696,462436,504176,540913,576809,611407,646512,681564,712950,742010,765555,786401,808929,833808,864885,893047,920295,948374,972857,999132,1031080,1068065,1107183,1140858,1167920,1191379,1212811,1235130,1262856,1290919,1318033,1341207,1361634,1384187,1407834,1432416,1456438,1474098,1488478,1504307,1519434,1542190,1566851,1592175,1614937,1635631,1656553,1677292,1700998,1725097,1746645,1766516,1783978,1799086,1813667,1830496,1852059,1873608,1896014,1914676,1935385,1954899,1972983,1995381,2017837,2036886,2053033,2067010,2083885,2102784,2126074,2153152,2175942
Diamond Princess | Canada ,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tibet | China ,31.6927,88.0924,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saint Pierre and Miquelon | France ,46.8852,-56.3159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Anguilla | United Kingdom ,18.2206,-63.0686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
Lesotho ,-29.609988,28.233608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,2,2,2,2,2,2,1,1,1,1,1,1,4,4,4,4,4,4,4,3,4,3,3,3
Northwest Territories | Canada ,64.8255,-124.8457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,4,5,5,6,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
Saint Barthelemy | France ,17.9,-62.8333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,3,3,0,0,0,0,0,0,0,3,3,3,3,3,3,3,2,3,2,2,5,5,5,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"Bonaire |  Sint Eustatius and Saba" | Netherlands ,12.1784,-68.2385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,1,2,1,3,3,3,3,3,3,2,5,5,5,5,5,5,5,4,5,4,4,4,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,7,7,7,7,7,7,6,6,6,6,6,6,6,6
Papua New Guinea ,-6.315,143.9555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,1,1,1,1,8,9,8,8,8,7,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
British Virgin Islands | United Kingdom ,18.4207,-64.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,4,4,4,5,5,5,5,5,6,6,6,6,6,6,6,5,5,5,5,7,7,7,7,7,7,6,6,6,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
MS Zaandam ,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,11,12,11,11,10,10,10,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
Western Sahara ,24.2155,-12.8858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,4,4,4,6,7,6,6,6,6,6,5,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9,10,9,9,9,9,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8
Seychelles ,-4.6796,55.492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,5,5,7,8,8,8,8,7,7,7,7,8,8,8,10,10,10,10,10,10,11,11,11,11,11,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
Montserrat | United Kingdom ,16.7425,-62.1874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,6,6,6,6,5,5,5,5,6,6,6,6,10,10,9,9,9,9,11,11,11,11,11,11,11,10,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
Yukon | Canada ,64.2823,-135.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,5,4,6,5,6,7,6,6,6,7,7,7,8,8,8,8,8,8,8,7,9,9,11,12,11,11,11,11,11,11,11,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
Holy See ,41.9029,12.4534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,5,4,4,7,7,6,6,6,7,7,7,7,7,7,8,8,8,8,8,8,7,7,7,7,7,7,9,9,9,9,9,9,8,8,10,10,11,11,11,11,11,11,12,12,12,12,12,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
Turks and Caicos Islands | United Kingdom ,21.69400000000001,-71.7979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,6,6,7,6,5,5,5,9,9,8,8,8,8,9,10,10,10,11,11,11,11,11,11,11,11,11,10,10,12,12,12,12,12,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
Grand Princess | Canada ,37.6489,-122.6655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,10,12,11,12,12,15,15,14,14,14,14,13,13,13,13,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
