Country/Region,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/23/20,9/24/20,9/25/20,9/26/20,9/27/20,9/28/20,9/29/20,9/30/20,10/1/20,10/2/20,10/3/20,10/4/20,10/5/20,10/6/20,10/7/20,10/8/20,10/9/20,10/10/20,10/11/20,10/12/20,10/13/20,10/14/20,10/15/20,10/16/20,10/17/20,10/18/20,10/19/20,10/20/20,10/21/20,10/22/20,10/23/20,10/24/20,10/25/20,10/26/20,10/27/20,10/28/20,10/29/20,10/30/20,10/31/20,11/1/20,11/2/20,11/3/20,11/4/20,11/5/20,11/6/20,11/7/20,11/8/20,11/9/20,11/10/20,11/11/20,11/12/20,11/13/20,11/14/20,11/15/20,11/16/20,11/17/20,11/18/20,11/19/20,11/20/20,11/21/20,11/22/20,11/23/20,11/24/20,11/25/20,11/26/20,11/27/20,11/28/20,11/29/20,11/30/20,12/1/20,12/2/20,12/3/20,12/4/20,12/5/20,12/6/20,12/7/20,12/8/20,12/9/20,12/10/20,12/11/20,12/12/20,12/13/20,12/14/20,12/15/20,12/16/20,12/17/20,12/18/20,12/19/20,12/20/20,12/21/20,12/22/20,12/23/20,12/24/20,12/25/20,12/26/20,12/27/20,12/28/20,12/29/20,12/30/20,12/31/20,1/1/21,1/2/21,1/3/21,1/4/21,1/5/21,1/6/21,1/7/21,1/8/21,1/9/21,1/10/21,1/11/21,1/12/21,1/13/21,1/14/21,1/15/21,1/16/21,1/17/21,1/18/21,1/19/21,1/20/21,1/21/21,1/22/21,1/23/21,1/24/21,1/25/21,1/26/21,1/27/21,1/28/21,1/29/21,1/30/21,1/31/21,2/1/21,2/2/21,2/3/21,2/4/21,2/5/21,2/6/21,2/7/21,2/8/21,2/9/21,2/10/21,2/11/21,2/12/21,2/13/21,2/14/21,2/15/21,2/16/21,2/17/21,2/18/21,2/19/21,2/20/21,2/21/21,2/22/21,2/23/21,2/24/21,2/25/21,2/26/21,2/27/21,2/28/21,3/1/21,3/2/21,3/3/21,3/4/21,3/5/21,3/6/21,3/7/21,3/8/21,3/9/21,3/10/21,3/11/21,3/12/21,3/13/21,3/14/21,3/15/21,3/16/21,3/17/21,3/18/21,3/19/21,3/20/21,3/21/21,3/22/21,3/23/21,3/24/21,3/25/21,3/26/21,3/27/21,3/28/21,3/29/21,3/30/21,3/31/21,4/1/21,4/2/21,4/3/21,4/4/21,4/5/21,4/6/21,4/7/21,4/8/21,4/9/21,4/10/21,4/11/21
Denmark,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,406,1538,2510,3352,4042,4644,5174,5609,6030,6349,6611,6835,7046,7220,7372,7532,7677,7844,7989,8156,8338,8519,8628,8788,8940,9071,9208,9332,9455,9571,9695,9796,9891,9985,10087,10116,10079,10159,10290,10609,10878,11298,11262,11277,11342,11451,11596,11756,11937,12140,12351,12481,12626,12801,12989,13178,13374,13534,13686,13788,13831,13657,13396,13410,13425,13497,13526,13476,13468,13570,13671,13780,13896,14027,14136,14252,14383,14484,14608,14745,14891,15050,15210,15341,15471,15558,15631,15703,15776,15863,15936,15994,16052,16066,16066,16052,16066,16081,16124,16182,16240,16284,16342,16386,16400,16400,16386,16415,16516,16690,16923,17126,17213,17184,17126,17140,17213,17285,17300,17329,17489,17822,18113,18301,18446,18592,18780,18983,19129,19288,19898,20304,20493,20624,20754,20870,21001,21131,21277,21364,21378,21625,21988,23047,23657,24034,24150,24383,24615,24847,25094,25355,25631,25994,26444,27140,27924,28533,29027,29404,29709,29985,30246,30536,30769,31001,31233,31407,31639,32249,33758,34339,34484,34600,36052,37039,38287,39187,39477,39709,39941,40261,40696,41219,42147,44353,45689,46618,47488,48301,48998,49578,50043,50391,50798,51204,51668,52307,53120,54107,55210,56487,57822,59157,60551,62060,63802,65718,67692,69375,70710,71872,73149,74716,76632,78490,80406,83308,83947,84469,84760,85108,85747,87082,88301,89462,91320,93352,99970,100783,102060,104266,108098,110420,114484,116690,119012,121683,125630,130507,133178,136545,138286,139912,141886,144324,146995,150246,153613,156632,159302,161741,163947,166037,168127,169984,171958,173816,175674,177648,179389,181015,182408,183685,184846,185891,186936,187865,188794,189607,190420,191232,192277,194019,195645,196457,197038,197502,197967,198315,198663,198896,199244,199476,199708,199941,200173,200405,200637,200986,201218,201566,201915,202147,202611,202960,203424,203888,204353,204817,205282,205746,206211,206675,207023,207488,207836,208184,208649,208997,209346,209694,210158,210507,210971,211319,211784,212248,212713,213177,213642,214222,214919,215499,216196,216777,217473,218054,218750,219447,220144,220840,221653,222582,223511,224440,225369,226298,227110,227807,228620,229433,230129,230710,231290,231639,231755,231639,231523,231290,231058,230826,230710,230478
Diamond Princess,0,0,0,0,723,723,723,723,723,723,723,723,723,723,723,724,724,724,724,724,724,724,724,724,724,724,723,723,723,723,723,723,723,723,723,722,722,721,721,721,721,721,720,720,720,719,718,718,718,718,717,717,717,717,717,724,724,724,724,724,724,724,724,723,723,723,723,722,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,720,720,720,720,719,719,718,718,718,718,718,718,718,718,719,719,719,719,719,719,719,719,720,720,720,720,720,720,719,719,719,719,720,720,720,721,721,721,721,721,721,721,721,721,720,720,720,720,718,718,718,718,718,718,718,718,718,718,718,718,718,717,717,717,717,716,716,716,716,716,716,716,716,716,715,715,715,716,716,716,716,716,716,716,717,717,717,717,717,717,717,717,717,717,717,717,718,718,718,718,720,720,720,719,718,718,718,718,719,719,719,720,720,720,720,719,718,718,718,717,717,716,716,714,714,713,712,712,711,711,711,710,710,710,710,711,711,712,712,712,712,712,712,713,713,714,715,715,716,715,715,715,715,715,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,712,712,712,712,712,712,712,711,711,711,711,711,711,711,711,711,711,710,710,710,710,710,710,710,710,710,709,709,709,709,709,708,708,708,708,708,707,707,707,707,707,706,706,706,706,706,705,705,705,705,705,705,705,705,705,705,705,705,705,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706
Djibouti,0,0,0,0,370,371,372,372,373,373,375,377,382,394,428,501,596,675,745,812,877,938,996,1053,1104,1155,1202,1242,1278,1312,1343,1373,1403,1434,1469,1506,1548,1596,1653,1713,1771,1831,1889,1949,2010,2075,2142,2207,2272,2336,2390,2425,2456,2477,2494,3508,3631,3724,3804,3866,3916,3961,4004,4046,4089,4129,4170,4215,4284,4343,4391,4433,4471,4509,4545,4580,4616,4649,4687,4725,4761,4792,4823,4851,4879,4908,4927,4955,4974,4993,5012,5031,5046,5060,5069,5079,5088,5098,5107,5112,5117,5126,5126,5136,5136,5145,5145,5155,5164,5169,5183,5193,5202,5221,5240,5255,5264,5273,5283,5288,5297,5307,5316,5335,5345,5359,5368,5378,5392,5402,5411,5421,5435,5449,5459,5463,5468,5473,5478,5487,5487,5492,5497,5506,5516,5525,5535,5544,5554,5563,5568,5573,5573,5577,5582,5582,5582,5582,5582,5582,5563,5549,5544,5539,5535,5525,5525,5520,5516,5516,5506,5497,5487,5478,5468,5459,5459,5463,5468,5473,5478,5487,5492,5497,5501,5506,5516,5544,5563,5563,5563,5587,5606,5615,5620,5620,5620,5615,5611,5606,5601,5596,5611,5611,5611,5611,5611,5611,5611,5611,5611,5611,5611,5611,5611,5615,5620,5620,5630,5634,5639,5649,5658,5668,5677,5682,5686,5691,5696,5696,5701,5701,5705,5705,5715,5720,5724,5724,5724,5724,5734,5743,5748,5762,5762,5781,5781,5781,5791,5800,5805,5810,5810,5810,5805,5796,5791,5791,5791,5791,5791,5786,5781,5781,5777,5772,5772,5772,5772,5772,5772,5772,5772,5772,5772,5772,5777,5781,5781,5781,5786,5786,5791,5791,5791,5791,5796,5800,5800,5800,5810,5815,5819,5819,5819,5819,5819,5819,5819,5819,5819,5819,5819,5819,5819,5819,5819,5815,5815,5810,5810,5810,5810,5810,5810,5810,5810,5810,5810,5810,5815,5819,5819,5829,5829,5838,5838,5848,5857,5867,5876,5886,5905,5919,5938,5962,5986,6014,6047,6076,6114,6142,6180,6218,6256,6294,6337,6380,6432,6489,6555,6636,6717,6802,6892,6982,7082,7196,7324,7471,7638,7827,8036,8231,8402,8530,8625,8701,8763,8815,8853
Dominica,0,0,0,0,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,20,20,20,20,21,21,21,21,21,21,21,21,21,21,22,22,23,23,23,24,24,24,24,24,25,25,25,26,26,27,27,28,28,28,28,29,29,29,29,29,30,30,30,31,32,32,32,32,33,33,34,35,35,36,37,38,39,40,42,44,45,47,48,49,50,51,52,53,53,54,55,56,58,59,60,62,63,64,66,68,69,71,73,74,75,76,77,79,80,81,82,83,83,83,83,83,84,84,84,85,85,87,87,87,87,87,87,87,87,87,87,87,88,88,88,89,89,89,89,90,90,91,92,92,93,94,94,95,96,97,97,98,99,100,101,101,102,103,103,104,105,105,106,107,107,108,110,112,113,114,115,116,116,117,118,118,119,120,120,121,121,122,122,123,124,124,125,126,126,127,128,129,130,130,131,132,133,133,134,134,135,136,136,137,138,139,139,140,141,142,143,143,144,145,146,147,148,149,150,150,151,152,153,153,154,155,156,157,158,159,160,160,161,162,163,163,164,164,164,164,164,164,163,163,163,163,162
Dominican Republic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,313,800,1271,1679,2056,2433,2809,3217,3657,4128,4662,5242,5808,6388,6953,7503,8099,8664,9261,9873,10501,11152,11827,12479,13107,13798,14425,15187,18224,17800,17847,18522,18868,19244,19715,20092,20469,20846,21269,21725,22211,22729,23185,23703,24252,24848,25461,26041,26622,27203,27768,28270,28930,29605,30327,31127,31944,32776,33623,34502,35444,36480,37516,38615,39745,40907,42131,43387,44706,46056,47406,48630,49823,50922,51989,53025,54093,55066,55945,56730,57515,58394,59336,60403,61596,62915,64484,66117,67498,68440,69382,70261,70952,71642,72584,73777,74907,76038,77042,78110,79365,80558,81689,82631,83698,84891,86398,87403,88219,88784,89475,90228,90856,91296,91798,92551,93368,94372,95314,96570,98893,100212,100714,101091,101342,101593,101781,102033,102221,102409,102472,102912,103539,105046,106051,106742,107056,107495,107998,108374,108814,109253,109756,110384,111263,112393,113460,114025,114339,114590,114779,115030,115344,115595,115909,116223,116474,116725,117039,117855,119551,119614,119676,119865,121874,122502,122879,123067,123067,123193,123444,123695,124134,124637,125390,126709,127148,127525,128027,128593,129095,129472,129848,130225,130476,130727,130979,131230,131481,131858,132360,132737,133239,133741,134118,134620,135248,135876,136630,137383,137760,138262,138764,139392,140271,141150,142155,143913,144290,144541,144541,144667,144792,145546,146174,146676,147555,148183,151699,151950,152453,152955,153708,154336,155341,155969,156597,157225,158229,159359,160113,161117,161620,162122,162624,163378,164257,165513,166643,167899,169029,170285,171289,172420,173550,174680,175810,176940,178196,179578,180833,182089,183219,184350,185354,186484,187489,188619,189624,190629,191759,193015,194647,197787,201303,203438,205196,206828,208335,209717,210972,212228,213358,214489,215493,216498,217503,218382,219386,220391,221395,222400,223405,224284,225288,226293,227172,228051,229056,229809,230563,231316,232070,232698,233200,233828,234330,234832,235335,235837,236339,236842,237218,237721,238223,238725,239228,239604,239981,240358,240860,241237,241614,241990,242493,242869,243246,243749,244125,244628,245004,245507,246009,246637,247265,248018,248646,249400,250027,250655,251283,251786,252413,252790,253041,253167,253167,253041,252790,252665,252539,252288,252162,252037
Ecuador,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2631,8651,12756,15797,18407,20649,22523,24164,25638,26838,27953,28880,29637,30290,30879,31384,31848,32311,32732,33216,33679,34205,34752,35321,35826,36352,36857,37320,37784,38226,38668,39110,39552,39994,40436,40878,41341,41846,42267,42793,43067,42604,42436,42941,43278,43656,44077,44456,44877,45298,45803,46309,46898,47487,47993,48540,49087,49719,50308,50897,51487,52034,52581,53045,53550,54139,54729,55360,56034,56749,57507,58265,59107,59949,60875,61843,62812,63822,64874,65969,67106,68242,69421,70516,71568,72579,73505,74431,75357,76199,76957,77631,78262,78978,79735,80577,81462,82472,83651,84914,85966,86724,87566,88240,88829,89418,90260,91186,92028,92870,93797,94639,95817,96828,97838,98680,99438,100364,101543,102301,103058,103564,104237,105079,105837,106426,106932,107689,108616,109794,110805,112320,115183,116867,117541,117962,118383,118551,118888,119225,119477,119730,119730,120235,121077,123098,124613,125624,125960,126802,127476,128150,128823,129665,130339,131349,132696,134549,136401,137748,138590,139264,139769,140274,140611,141116,141621,142127,142463,142969,143474,144652,147684,148526,149031,149536,152062,153578,154925,155935,156609,157282,157956,158629,159640,160650,162166,164692,166039,167049,168060,169238,170249,171091,171764,172606,173112,173785,174459,175301,175974,176816,177658,178669,179511,180353,181195,182037,182879,183889,184899,185741,186415,186920,187594,188436,189278,190288,191298,192814,193151,193488,193488,193656,193993,194835,195845,196519,197529,198034,201402,201739,202076,202244,202749,202918,203760,204097,204265,204602,204939,205444,205781,206454,206791,207128,207465,207801,208307,209149,209991,210833,211674,212516,213358,214032,214874,215716,216726,217568,218579,219589,220600,221610,222452,223294,224136,224809,225651,226493,227335,228177,229019,230030,231377,233903,236597,238450,239965,241312,242660,244007,245185,246196,247375,248385,249395,250406,251416,252427,253437,254616,255626,256805,257984,259162,260341,261688,262867,264214,265393,266740,267919,268929,270108,271119,272129,273139,273981,274992,275834,276844,277855,278865,279875,281054,282064,283243,284422,285769,286948,288295,289474,290821,292168,293515,294694,296041,297220,298399,299746,300925,302272,303619,305135,306987,308840,310860,312713,314565,316417,318270,320291,322311,324332,326521,328710,330731,332415,333762,334604,335109,335615,335783,335951,336120
Egypt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,575,1126,1625,2111,2610,3097,3672,4274,4965,5758,6680,7665,8651,9662,10660,11735,12829,14000,15203,16419,17660,18876,19925,20732,21423,22037,22677,25595,27233,28769,30202,31379,32454,33504,34502,35526,36575,37650,38802,40159,42283,44151,45764,47274,48733,50141,51549,52982,54415,55900,57435,59176,60814,62350,63988,65524,67059,68493,69875,71257,72690,74021,75352,76581,77758,78936,80062,81188,82212,83287,84208,85078,85897,86614,87331,88047,88662,89225,89686,90197,90709,91221,91887,92552,93320,94190,95112,95777,96238,96647,97006,97313,97518,97774,98081,98439,98695,98849,98951,99053,99105,99156,99207,99258,99258,99309,99412,99463,99514,99668,100026,100231,100333,100487,100743,100999,101203,101255,101203,101255,101255,101306,101306,101357,101408,101459,101562,101664,101715,101715,101818,101818,101767,101971,102176,102278,102432,102586,102739,102893,103046,103251,103456,103712,104019,104224,104326,104377,104428,104531,104633,104787,104838,105043,105248,105350,105452,105555,105964,106886,106886,106886,106988,107500,107807,107807,107705,107500,107500,107398,107295,107295,107295,107500,107807,107909,107909,108114,108319,108524,108626,108728,108728,108831,108933,108933,109036,109138,109343,109548,109752,109957,110162,110469,110776,111186,111595,112209,112619,112824,113233,113438,113848,114462,115076,115690,116612,116714,116817,116817,116714,116817,117124,117533,117943,118352,118557,120809,121014,121321,121629,122140,122550,123267,123779,124290,124905,125826,126952,127567,128590,129102,129614,130229,130843,131867,133095,134324,135348,136576,137600,138624,139648,140671,141695,142514,143538,144562,145791,146814,147838,148657,149476,150295,151114,151933,152548,153367,153981,154800,155619,156643,158486,160329,161353,162376,163195,163810,164424,165038,165653,166062,166676,167086,167495,167905,168314,168724,169133,169748,170157,170567,170976,171591,172000,172614,173024,173638,174048,174662,175072,175686,176095,176505,177119,177529,177938,178348,178757,179167,179781,180191,180805,181419,181829,182443,183057,183672,184286,184900,185515,186129,186948,187562,187972,188586,189200,189815,190429,191043,191657,192476,193295,194115,194934,195957,196776,197391,198210,199029,200053,200872,201691,202510,203124,203738,204148,204557,204762,204762,204967,204967,204967
El Salvador,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,307,751,819,947,1155,1275,1407,1554,1682,1826,1970,2130,2304,2502,2748,2969,3189,3405,3629,3847,4055,4265,4464,4660,4844,5060,5280,5516,5760,6011,6259,6519,6775,7047,7334,7626,7938,8242,8562,8897,9241,9593,9945,10296,10632,10952,11256,11544,11839,12135,12415,12671,12887,13118,13382,13670,14006,14374,14821,15333,15893,16356,16676,16980,17252,17460,17667,17987,18403,18819,19218,19570,19906,20322,20689,21041,21377,21745,22160,22720,23104,23407,23599,23807,24063,24255,24383,24511,24719,24942,25214,25486,25854,26493,26765,26877,26925,26973,27021,27069,27117,27181,27213,27245,27341,27501,27868,28060,28188,28236,28316,28396,28460,28540,28620,28716,28828,28972,29179,29339,29387,29419,29451,29499,29563,29627,29691,29771,29835,29915,29995,30075,30299,30906,30986,31018,31082,31658,31866,32025,32105,32105,32169,32249,32345,32457,32601,32841,33321,33544,33736,33928,34120,34312,34472,34600,34696,34824,34920,35047,35175,35303,35495,35687,35879,36071,36263,36454,36646,36838,37062,37286,37478,37638,37766,37893,38053,38245,38469,38693,38981,39045,39077,39109,39109,39205,39396,39588,39716,39908,40068,41027,41123,41219,41379,41603,41731,42051,42210,42370,42530,42818,43138,43330,43618,43745,43873,44033,44225,44481,44769,45120,45440,45728,46016,46304,46560,46847,47103,47359,47647,47935,48254,48542,48830,49086,49342,49565,49789,50013,50237,50429,50653,50877,51100,51452,52028,52667,53051,53371,53659,53914,54170,54394,54586,54810,55002,55194,55353,55545,55705,55865,56057,56249,56409,56601,56792,56984,57176,57368,57560,57752,57944,58104,58263,58423,58583,58743,58871,58999,59127,59255,59383,59511,59639,59766,59894,60022,60182,60310,60438,60566,60694,60822,60950,61110,61237,61365,61493,61653,61781,61909,62069,62197,62357,62517,62708,62900,63124,63316,63508,63700,63860,64051,64243,64403,64563,64723,64819,64883,64947,64947,64947,64915,64915,64883,64851
Equatorial Guinea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,71,112,152,188,218,245,270,294,315,338,360,385,412,442,475,514,555,595,636,675,718,760,805,852,898,946,994,1037,1074,1109,1143,1181,1108,1129,1150,1190,1221,1249,1277,1302,1326,1350,1375,1402,1434,1480,1522,1562,1601,1640,1679,1718,1758,1798,1841,1889,1945,1995,2047,2100,2153,2208,2262,2315,2368,2425,2481,2537,2596,2654,2714,2774,2837,2897,2957,3010,3063,3112,3158,3207,3257,3302,3341,3376,3415,3457,3503,3560,3623,3697,3785,3880,3958,4011,4057,4099,4131,4162,4212,4275,4339,4399,4448,4490,4543,4589,4635,4674,4719,4765,4825,4864,4896,4917,4938,4959,4973,4984,4994,5012,5033,5054,5072,5093,5121,5132,5132,5132,5132,5135,5139,5142,5146,5149,5149,5153,5156,5153,5146,5142,5139,5135,5132,5128,5125,5125,5125,5121,5121,5125,5114,5089,5072,5065,5061,5061,5061,5065,5068,5072,5075,5079,5082,5097,5118,5104,5100,5104,5156,5156,5142,5125,5111,5111,5107,5107,5107,5107,5114,5121,5118,5118,5125,5132,5135,5139,5142,5142,5146,5146,5146,5146,5142,5142,5142,5139,5135,5135,5132,5128,5125,5125,5121,5121,5118,5118,5118,5118,5121,5125,5135,5146,5146,5146,5142,5142,5139,5149,5156,5163,5167,5163,5209,5209,5213,5209,5206,5202,5206,5206,5206,5209,5209,5206,5209,5209,5209,5213,5213,5216,5216,5223,5227,5234,5238,5245,5248,5255,5259,5266,5273,5276,5283,5290,5294,5301,5304,5308,5312,5315,5319,5322,5326,5329,5333,5336,5343,5354,5368,5375,5386,5393,5403,5410,5421,5428,5438,5449,5460,5467,5477,5488,5502,5516,5527,5544,5558,5576,5594,5615,5632,5653,5678,5699,5720,5742,5763,5784,5805,5826,5847,5865,5886,5907,5932,5957,5981,6009,6038,6066,6098,6129,6161,6196,6228,6260,6291,6323,6351,6380,6404,6432,6457,6482,6510,6535,6566,6598,6633,6669,6704,6736,6764,6796,6824,6855,6884,6912,6944,6972,6996,7014,7025,7035,7042,7046,7049,7049
Eritrea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,21,33,44,54,64,74,83,92,102,111,119,127,137,147,156,166,174,182,190,198,206,213,220,227,233,239,244,249,253,258,262,266,269,272,275,278,280,283,285,287,290,293,295,298,302,306,310,314,316,318,320,322,323,324,326,328,330,331,332,333,334,334,334,334,334,334,335,335,335,336,339,342,343,344,346,349,350,351,351,353,354,354,355,356,358,359,361,362,363,363,365,367,369,372,375,375,377,379,380,382,385,387,389,391,395,398,401,404,406,408,410,412,414,416,418,420,421,422,427,441,446,445,444,454,461,465,465,462,457,455,452,451,450,452,463,466,467,469,471,473,474,474,474,473,472,472,473,475,478,482,487,492,498,503,509,516,524,532,538,542,546,550,556,564,572,581,597,598,597,595,592,593,599,604,608,613,619,672,678,685,692,704,714,736,749,764,782,812,849,871,899,916,932,951,977,1007,1046,1086,1125,1162,1198,1231,1264,1296,1328,1360,1394,1428,1465,1501,1534,1565,1592,1619,1646,1673,1699,1725,1750,1775,1804,1843,1910,1981,2024,2060,2092,2120,2145,2171,2193,2214,2235,2255,2273,2292,2310,2327,2347,2368,2388,2408,2428,2450,2472,2494,2516,2538,2560,2581,2602,2620,2639,2655,2672,2689,2704,2719,2736,2751,2768,2787,2804,2820,2839,2856,2873,2888,2905,2920,2935,2952,2967,2984,2999,3014,3029,3044,3059,3075,3091,3110,3130,3152,3174,3196,3216,3236,3255,3273,3292,3308,3322,3335,3344,3347,3347,3346,3344,3342,3340,3337,3335
Estonia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,100,145,197,236,277,319,354,388,423,461,503,541,576,610,635,656,676,708,739,767,801,833,867,895,930,957,982,999,1027,1051,1072,1100,1121,1121,1110,1117,1138,1166,1200,1239,1273,1284,1273,1270,1284,1315,1332,1332,1346,1391,1475,1548,1603,1655,1707,1749,1780,1797,1801,1839,1898,1961,2020,2086,2145,2210,2280,2356,2401,2391,2460,2495,2509,2592,2707,2679,2731,2801,2861,2924,2998,3071,3148,3219,3307,3420,3519,3609,3686,3748,3811,3873,3929,3991,4047,4102,4151,4196,4290,4349,4345,4335,4324,4380,4283,4248,4213,4147,4109,4092,4106,4151,4231,4383,4717,4918,5095,5303,5511,5695,5831,5924,5997,6053,6108,6174,6275,6403,6580,6799,7042,7309,7587,7879,8191,8559,8975,9413,9781,10044,10274,10537,10877,11301,11717,12176,12939,13064,13154,13161,13168,13259,13508,13724,13911,14210,14466,16021,16188,16438,16827,17354,17687,18354,18715,19104,19548,20187,20964,21394,21991,22325,22616,22977,23449,23991,24685,25421,26115,26754,27378,27948,28517,29072,29600,30155,30710,31266,31849,32404,32932,33376,33765,34154,34542,34931,35292,35653,35986,36319,36708,37208,38124,39068,39679,40179,40623,41068,41512,41929,42317,42706,43123,43511,43900,44317,44733,45205,45705,46260,46816,47454,48121,48815,49592,50398,51258,52147,53036,53952,54840,55701,56562,57423,58200,58978,59755,60644,61421,62310,63310,64309,65420,66531,67641,68863,70196,71418,72751,74194,75527,76971,78193,79526,80748,81969,83191,84413,85524,86745,88078,89522,91077,92743,94409,95964,97408,98852,100296,101629,103073,104517,105961,107293,108515,109515,110181,110626,110848,111070,111292,111403,111403
